Mon Mar 17 16:29:07 2025,-
Mon Mar 17 16:30:08 2025,162
Mon Mar 17 16:31:08 2025,162
Mon Mar 17 16:32:07 2025,-
Mon Mar 17 16:33:07 2025,-
Mon Mar 17 16:34:08 2025,164
Mon Mar 17 16:35:07 2025,-
Mon Mar 17 16:36:08 2025,-
Mon Mar 17 16:37:08 2025,-
Mon Mar 17 16:38:07 2025,143
Mon Mar 17 16:39:07 2025,-
Mon Mar 17 16:40:07 2025,146
Mon Mar 17 16:41:07 2025,-
Mon Mar 17 16:42:08 2025,150
Mon Mar 17 16:43:07 2025,148
Mon Mar 17 16:44:07 2025,-
Mon Mar 17 16:45:11 2025,146
Mon Mar 17 16:46:07 2025,145
Mon Mar 17 16:47:07 2025,-
Mon Mar 17 16:48:07 2025,-
Mon Mar 17 16:49:07 2025,141
Mon Mar 17 16:50:08 2025,142
Mon Mar 17 16:51:07 2025,-
Mon Mar 17 16:52:07 2025,-
Mon Mar 17 16:53:07 2025,142
Mon Mar 17 16:54:06 2025,-
Mon Mar 17 16:55:08 2025,142
Mon Mar 17 16:56:07 2025,-
Mon Mar 17 16:57:07 2025,-
Mon Mar 17 16:58:08 2025,146
Mon Mar 17 16:59:07 2025,-
Mon Mar 17 17:00:08 2025,-
Mon Mar 17 17:01:08 2025,148
Mon Mar 17 17:02:07 2025,-
Mon Mar 17 17:03:07 2025,-
Mon Mar 17 17:04:07 2025,-
Mon Mar 17 17:05:07 2025,-
Mon Mar 17 17:06:08 2025,155
Mon Mar 17 17:07:08 2025,154
Mon Mar 17 17:08:08 2025,156
Mon Mar 17 17:09:08 2025,156
Mon Mar 17 17:10:07 2025,-
Mon Mar 17 17:11:07 2025,-
Mon Mar 17 17:12:08 2025,154
Mon Mar 17 17:26:52 2025,-
Mon Mar 17 17:27:08 2025,156
Mon Mar 17 17:28:07 2025,-
Mon Mar 17 17:29:07 2025,159
Mon Mar 17 17:30:08 2025,161
Mon Mar 17 17:31:08 2025,159
Mon Mar 17 17:32:07 2025,-
Mon Mar 17 17:33:07 2025,160
Mon Mar 17 17:34:08 2025,161
Mon Mar 17 17:35:07 2025,-
Mon Mar 17 17:36:07 2025,-
Mon Mar 17 17:50:07 2025,158
Mon Mar 17 17:51:07 2025,158
Mon Mar 17 17:52:07 2025,155
Mon Mar 17 17:53:07 2025,153
Mon Mar 17 17:54:07 2025,151
Mon Mar 17 17:55:07 2025,154
Mon Mar 17 17:56:07 2025,153
Mon Mar 17 17:57:07 2025,155
Mon Mar 17 17:58:07 2025,154
Mon Mar 17 17:59:07 2025,154
Mon Mar 17 18:00:07 2025,-
Mon Mar 17 18:01:07 2025,153
Mon Mar 17 18:02:07 2025,159
Mon Mar 17 18:03:07 2025,162
Mon Mar 17 18:04:07 2025,165
Mon Mar 17 18:05:07 2025,167
Mon Mar 17 18:16:22 2025,171
Mon Mar 17 22:31:12 2025,0
Mon Mar 17 22:32:07 2025,0
Mon Mar 17 22:33:07 2025,0
Mon Mar 17 22:34:07 2025,0
Mon Mar 17 22:35:06 2025,0
Mon Mar 17 22:36:07 2025,0
Mon Mar 17 22:37:07 2025,0
Mon Mar 17 22:38:07 2025,0
Mon Mar 17 22:39:07 2025,1
Mon Mar 17 22:40:07 2025,1
Mon Mar 17 22:41:07 2025,1
Mon Mar 17 22:42:07 2025,1
Mon Mar 17 22:43:07 2025,1
Mon Mar 17 22:44:07 2025,1
Mon Mar 17 22:45:07 2025,1
Mon Mar 17 22:46:07 2025,1
Mon Mar 17 22:47:07 2025,1
Mon Mar 17 22:48:07 2025,1
Mon Mar 17 22:49:07 2025,1
Mon Mar 17 22:50:07 2025,1
Mon Mar 17 22:51:07 2025,1
Mon Mar 17 22:52:07 2025,1
Mon Mar 17 22:53:07 2025,1
Mon Mar 17 22:54:07 2025,1
Mon Mar 17 22:55:07 2025,1
Mon Mar 17 22:56:10 2025,1
Mon Mar 17 22:57:07 2025,1
Mon Mar 17 22:58:07 2025,1
Mon Mar 17 22:59:07 2025,1
Mon Mar 17 23:00:07 2025,-
Mon Mar 17 23:01:07 2025,1
Mon Mar 17 23:02:10 2025,1
Mon Mar 17 23:03:06 2025,1
Mon Mar 17 23:04:07 2025,1
Mon Mar 17 23:05:07 2025,1
Mon Mar 17 23:06:07 2025,1
Mon Mar 17 23:07:07 2025,1
Mon Mar 17 23:08:07 2025,1
Mon Mar 17 23:09:07 2025,1
Mon Mar 17 23:10:07 2025,1
Mon Mar 17 23:11:07 2025,1
Mon Mar 17 23:12:07 2025,1
Mon Mar 17 23:13:07 2025,1
Mon Mar 17 23:14:07 2025,1
Mon Mar 17 23:15:07 2025,1
Mon Mar 17 23:16:07 2025,1
Mon Mar 17 23:17:07 2025,1
Mon Mar 17 23:18:07 2025,1
Mon Mar 17 23:19:07 2025,1
Mon Mar 17 23:20:08 2025,1
Mon Mar 17 23:21:07 2025,1
Mon Mar 17 23:22:06 2025,1
Mon Mar 17 23:23:07 2025,1
Mon Mar 17 23:24:07 2025,1
Mon Mar 17 23:25:07 2025,1
Mon Mar 17 23:26:07 2025,1
Mon Mar 17 23:27:07 2025,1
Mon Mar 17 23:28:07 2025,1
Mon Mar 17 23:29:06 2025,1
Mon Mar 17 23:30:07 2025,1
Mon Mar 17 23:31:07 2025,1
Mon Mar 17 23:32:07 2025,1
Mon Mar 17 23:33:07 2025,1
Mon Mar 17 23:34:07 2025,1
Mon Mar 17 23:35:07 2025,1
Mon Mar 17 23:36:07 2025,1
Tue Mar 18 08:52:06 2025,105
Tue Mar 18 09:02:27 2025,139
Tue Mar 18 09:03:07 2025,138
Tue Mar 18 09:04:07 2025,138
Tue Mar 18 09:05:07 2025,136
Tue Mar 18 09:06:07 2025,134
Tue Mar 18 09:07:07 2025,135
Tue Mar 18 09:08:07 2025,134
Tue Mar 18 09:09:07 2025,133
Tue Mar 18 09:10:07 2025,131
Tue Mar 18 09:11:08 2025,132
Tue Mar 18 09:12:07 2025,131
Tue Mar 18 09:13:08 2025,131
Tue Mar 18 09:14:07 2025,130
Tue Mar 18 09:15:07 2025,130
Tue Mar 18 09:16:07 2025,131
Tue Mar 18 09:17:08 2025,127
Tue Mar 18 09:18:07 2025,130
Tue Mar 18 09:19:08 2025,130
Tue Mar 18 09:20:07 2025,129
Tue Mar 18 09:21:07 2025,131
Tue Mar 18 09:22:07 2025,131
Tue Mar 18 09:23:07 2025,132
Tue Mar 18 09:24:07 2025,132
Tue Mar 18 09:25:07 2025,134
Tue Mar 18 09:26:07 2025,134
Tue Mar 18 09:27:09 2025,136
Tue Mar 18 09:28:07 2025,137
Tue Mar 18 09:29:08 2025,139
Tue Mar 18 09:30:07 2025,124
Tue Mar 18 09:31:07 2025,117
Tue Mar 18 09:32:07 2025,117
Tue Mar 18 09:33:09 2025,115
Tue Mar 18 09:34:07 2025,113
Tue Mar 18 09:35:07 2025,111
Tue Mar 18 09:36:07 2025,114
Tue Mar 18 09:37:07 2025,113
Tue Mar 18 09:38:07 2025,113
Tue Mar 18 09:39:07 2025,116
Tue Mar 18 09:40:08 2025,117
Tue Mar 18 09:41:07 2025,115
Tue Mar 18 09:42:07 2025,113
Tue Mar 18 09:43:08 2025,114
Tue Mar 18 09:44:07 2025,118
Tue Mar 18 09:45:07 2025,117
Tue Mar 18 09:46:07 2025,117
Tue Mar 18 09:47:07 2025,117
Tue Mar 18 09:48:07 2025,118
Tue Mar 18 09:49:07 2025,116
Tue Mar 18 09:50:07 2025,116
Tue Mar 18 09:51:07 2025,118
Tue Mar 18 09:52:07 2025,116
Tue Mar 18 09:53:08 2025,116
Tue Mar 18 09:54:07 2025,117
Tue Mar 18 09:55:07 2025,117
Tue Mar 18 09:56:07 2025,139
Tue Mar 18 09:57:07 2025,138
Tue Mar 18 09:58:07 2025,139
Tue Mar 18 09:59:07 2025,138
Tue Mar 18 10:00:07 2025,-
Tue Mar 18 10:01:07 2025,137
Tue Mar 18 10:02:08 2025,138
Tue Mar 18 10:03:08 2025,137
Tue Mar 18 10:04:10 2025,139
Tue Mar 18 10:05:07 2025,139
Tue Mar 18 10:06:07 2025,136
Tue Mar 18 10:07:07 2025,133
Tue Mar 18 10:08:07 2025,134
Tue Mar 18 10:09:07 2025,134
Tue Mar 18 10:10:07 2025,133
Tue Mar 18 10:11:07 2025,133
Tue Mar 18 10:12:07 2025,133
Tue Mar 18 10:13:07 2025,136
Tue Mar 18 10:14:07 2025,136
Tue Mar 18 10:15:08 2025,135
Tue Mar 18 10:16:08 2025,136
Tue Mar 18 10:17:09 2025,140
Tue Mar 18 10:18:07 2025,139
Tue Mar 18 10:19:07 2025,156
Tue Mar 18 10:20:08 2025,156
Tue Mar 18 10:21:07 2025,155
Tue Mar 18 10:22:07 2025,156
Tue Mar 18 10:23:07 2025,157
Tue Mar 18 10:24:07 2025,160
Tue Mar 18 10:25:07 2025,162
Tue Mar 18 10:26:08 2025,165
Tue Mar 18 10:27:07 2025,166
Tue Mar 18 10:28:07 2025,165
Tue Mar 18 10:29:07 2025,166
Tue Mar 18 10:30:07 2025,165
Tue Mar 18 10:31:07 2025,166
Tue Mar 18 10:32:07 2025,163
Tue Mar 18 10:33:07 2025,162
Tue Mar 18 10:34:07 2025,141
Tue Mar 18 10:35:10 2025,141
Tue Mar 18 10:36:07 2025,142
Tue Mar 18 10:37:07 2025,143
Tue Mar 18 10:38:08 2025,141
Tue Mar 18 10:39:07 2025,144
Tue Mar 18 10:40:07 2025,158
Tue Mar 18 10:41:07 2025,156
Tue Mar 18 10:42:07 2025,156
Tue Mar 18 10:43:07 2025,167
Tue Mar 18 10:44:08 2025,168
Tue Mar 18 10:45:08 2025,168
Tue Mar 18 10:46:07 2025,168
Tue Mar 18 10:47:07 2025,166
Tue Mar 18 10:48:07 2025,166
Tue Mar 18 10:49:07 2025,168
Tue Mar 18 10:50:07 2025,170
Tue Mar 18 10:51:07 2025,169
Tue Mar 18 10:52:07 2025,168
Tue Mar 18 10:53:07 2025,168
Tue Mar 18 10:54:07 2025,169
Tue Mar 18 10:55:07 2025,168
Tue Mar 18 10:56:07 2025,168
Tue Mar 18 10:57:07 2025,164
Tue Mar 18 10:58:07 2025,160
Tue Mar 18 10:59:07 2025,159
Tue Mar 18 11:00:07 2025,-
Tue Mar 18 11:01:07 2025,162
Tue Mar 18 11:02:07 2025,162
Tue Mar 18 11:03:07 2025,160
Tue Mar 18 11:04:07 2025,158
Tue Mar 18 11:05:09 2025,159
Tue Mar 18 11:06:07 2025,159
Tue Mar 18 11:07:07 2025,158
Tue Mar 18 11:08:07 2025,157
Tue Mar 18 11:09:07 2025,155
Tue Mar 18 11:10:07 2025,151
Tue Mar 18 11:11:07 2025,152
Tue Mar 18 11:12:07 2025,151
Tue Mar 18 11:13:07 2025,152
Tue Mar 18 11:14:07 2025,130
Tue Mar 18 11:15:07 2025,133
Tue Mar 18 11:16:08 2025,133
Tue Mar 18 11:17:07 2025,129
Tue Mar 18 11:18:07 2025,132
Tue Mar 18 11:19:07 2025,131
Tue Mar 18 11:20:09 2025,134
Tue Mar 18 11:21:07 2025,132
Tue Mar 18 11:22:07 2025,131
Tue Mar 18 11:23:07 2025,132
Tue Mar 18 11:24:07 2025,129
Tue Mar 18 11:25:08 2025,129
Tue Mar 18 11:26:07 2025,126
Tue Mar 18 11:27:07 2025,122
Tue Mar 18 11:28:08 2025,123
Tue Mar 18 11:29:07 2025,123
Tue Mar 18 11:30:07 2025,122
Tue Mar 18 11:31:08 2025,119
Tue Mar 18 11:32:07 2025,120
Tue Mar 18 11:33:08 2025,120
Tue Mar 18 11:34:07 2025,119
Tue Mar 18 11:35:08 2025,118
Tue Mar 18 11:36:08 2025,120
Tue Mar 18 11:37:07 2025,122
Tue Mar 18 11:38:07 2025,120
Tue Mar 18 11:39:10 2025,122
Tue Mar 18 11:40:10 2025,123
Tue Mar 18 11:41:08 2025,123
Tue Mar 18 11:42:07 2025,122
Tue Mar 18 11:43:08 2025,124
Tue Mar 18 11:44:07 2025,123
Tue Mar 18 11:45:07 2025,124
Tue Mar 18 11:46:07 2025,126
Tue Mar 18 11:47:07 2025,129
Tue Mar 18 11:48:08 2025,132
Tue Mar 18 11:49:07 2025,131
Tue Mar 18 11:50:08 2025,131
Tue Mar 18 11:51:07 2025,129
Tue Mar 18 11:52:07 2025,132
Tue Mar 18 11:53:07 2025,139
Tue Mar 18 11:54:07 2025,143
Tue Mar 18 11:55:07 2025,144
Tue Mar 18 11:56:07 2025,148
Tue Mar 18 11:57:07 2025,133
Tue Mar 18 11:58:07 2025,128
Tue Mar 18 11:59:07 2025,130
Tue Mar 18 12:00:07 2025,-
Tue Mar 18 12:01:07 2025,126
Tue Mar 18 12:02:07 2025,127
Tue Mar 18 12:03:07 2025,127
Tue Mar 18 12:04:07 2025,119
Tue Mar 18 12:05:08 2025,112
Tue Mar 18 12:06:08 2025,113
Tue Mar 18 12:07:08 2025,114
Tue Mar 18 12:08:07 2025,116
Tue Mar 18 12:09:07 2025,118
Tue Mar 18 12:10:11 2025,117
Tue Mar 18 12:11:08 2025,116
Tue Mar 18 12:12:09 2025,113
Tue Mar 18 12:13:07 2025,113
Tue Mar 18 12:29:22 2025,128
Tue Mar 18 12:47:05 2025,124
Tue Mar 18 12:48:07 2025,123
Tue Mar 18 12:49:07 2025,121
Tue Mar 18 12:50:07 2025,121
Tue Mar 18 12:51:07 2025,122
Tue Mar 18 12:52:07 2025,119
Tue Mar 18 12:53:07 2025,119
Tue Mar 18 12:54:07 2025,119
Tue Mar 18 14:16:59 2025,96
Tue Mar 18 14:33:02 2025,-
Tue Mar 18 15:57:14 2025,119
Tue Mar 18 15:58:07 2025,119
Tue Mar 18 15:59:07 2025,121
Tue Mar 18 16:00:07 2025,-
Tue Mar 18 16:01:07 2025,124
Tue Mar 18 16:02:07 2025,124
Tue Mar 18 16:03:07 2025,126
Tue Mar 18 16:04:07 2025,128
Tue Mar 18 16:05:07 2025,129
Tue Mar 18 16:06:07 2025,132
Tue Mar 18 16:07:07 2025,133
Tue Mar 18 16:08:07 2025,132
Tue Mar 18 16:16:45 2025,138
Tue Mar 18 16:17:08 2025,139
Tue Mar 18 16:18:07 2025,142
Tue Mar 18 17:27:07 2025,171
Tue Mar 18 17:28:07 2025,172
Tue Mar 18 17:29:07 2025,171
Tue Mar 18 17:30:07 2025,170
Tue Mar 18 17:31:07 2025,170
Tue Mar 18 17:32:07 2025,170
Tue Mar 18 17:33:07 2025,173
Tue Mar 18 17:34:07 2025,174
Tue Mar 18 17:35:08 2025,168
Tue Mar 18 17:36:07 2025,168
Tue Mar 18 17:37:07 2025,170
Tue Mar 18 17:38:07 2025,171
Tue Mar 18 17:39:07 2025,171
Tue Mar 18 17:40:07 2025,169
Tue Mar 18 17:41:07 2025,171
Tue Mar 18 17:42:07 2025,176
Tue Mar 18 17:43:07 2025,177
Tue Mar 18 17:44:07 2025,181
Tue Mar 18 17:45:07 2025,181
Tue Mar 18 17:46:08 2025,183
Tue Mar 18 17:47:07 2025,182
Tue Mar 18 17:48:07 2025,185
Tue Mar 18 17:49:07 2025,191
Tue Mar 18 17:50:07 2025,190
Tue Mar 18 17:51:07 2025,192
Tue Mar 18 17:52:07 2025,196
Tue Mar 18 17:53:07 2025,199
Tue Mar 18 17:54:07 2025,198
Tue Mar 18 17:55:07 2025,203
Tue Mar 18 17:56:07 2025,200
Tue Mar 18 17:57:07 2025,198
Tue Mar 18 17:58:07 2025,200
Tue Mar 18 17:59:07 2025,200
Tue Mar 18 18:00:07 2025,-
Tue Mar 18 18:01:07 2025,200
Tue Mar 18 18:02:07 2025,201
Tue Mar 18 18:03:06 2025,205
Tue Mar 18 18:04:07 2025,208
Tue Mar 18 18:05:08 2025,204
Tue Mar 18 18:06:07 2025,205
Tue Mar 18 18:07:07 2025,206
Tue Mar 18 18:08:07 2025,200
Tue Mar 18 18:09:07 2025,196
Tue Mar 18 18:10:07 2025,192
Tue Mar 18 18:11:07 2025,189
Tue Mar 18 22:47:14 2025,0
Tue Mar 18 22:48:07 2025,0
Tue Mar 18 22:49:09 2025,0
Tue Mar 18 22:50:08 2025,-
Tue Mar 18 22:51:09 2025,0
Tue Mar 18 22:52:07 2025,0
Tue Mar 18 22:53:09 2025,0
Tue Mar 18 22:54:08 2025,0
Tue Mar 18 22:55:08 2025,0
Tue Mar 18 22:56:07 2025,0
Tue Mar 18 22:57:07 2025,0
Tue Mar 18 22:58:09 2025,0
Tue Mar 18 22:59:07 2025,0
Tue Mar 18 23:00:07 2025,-
Tue Mar 18 23:01:07 2025,0
Tue Mar 18 23:02:08 2025,0
Tue Mar 18 23:03:07 2025,0
Tue Mar 18 23:04:09 2025,0
Tue Mar 18 23:05:08 2025,0
Tue Mar 18 23:06:09 2025,0
Tue Mar 18 23:07:07 2025,0
Tue Mar 18 23:08:07 2025,0
Tue Mar 18 23:09:07 2025,0
Tue Mar 18 23:10:07 2025,0
Tue Mar 18 23:11:08 2025,0
Tue Mar 18 23:12:08 2025,0
Tue Mar 18 23:13:07 2025,0
Tue Mar 18 23:14:07 2025,0
Tue Mar 18 23:15:07 2025,0
Tue Mar 18 23:16:07 2025,0
Tue Mar 18 23:17:07 2025,0
Tue Mar 18 23:18:23 2025,0
Tue Mar 18 23:20:08 2025,0
Tue Mar 18 23:21:08 2025,-
Tue Mar 18 23:22:12 2025,0
Tue Mar 18 23:23:09 2025,0
Tue Mar 18 23:24:08 2025,0
Tue Mar 18 23:25:07 2025,0
Tue Mar 18 23:26:07 2025,0
Tue Mar 18 23:27:07 2025,0
Tue Mar 18 23:28:09 2025,0
Tue Mar 18 23:29:07 2025,0
Tue Mar 18 23:30:07 2025,0
Tue Mar 18 23:31:07 2025,0
Tue Mar 18 23:32:08 2025,0
Tue Mar 18 23:33:07 2025,0
Tue Mar 18 23:34:08 2025,0
Tue Mar 18 23:35:08 2025,0
Tue Mar 18 23:36:59 2025,0
Tue Mar 18 23:37:07 2025,0
Tue Mar 18 23:38:09 2025,0
Tue Mar 18 23:39:07 2025,0
Tue Mar 18 23:40:07 2025,0
Tue Mar 18 23:41:07 2025,0
Tue Mar 18 23:42:07 2025,0
Tue Mar 18 23:43:07 2025,0
Tue Mar 18 23:44:07 2025,0
Tue Mar 18 23:45:07 2025,0
Tue Mar 18 23:46:07 2025,0
Tue Mar 18 23:47:08 2025,0
Wed Mar 19 08:27:35 2025,119
Wed Mar 19 08:28:07 2025,118
Wed Mar 19 08:29:07 2025,117
Wed Mar 19 08:30:07 2025,118
Wed Mar 19 08:31:07 2025,121
Wed Mar 19 08:32:07 2025,122
Wed Mar 19 08:33:07 2025,128
Wed Mar 19 08:34:08 2025,129
Wed Mar 19 08:35:08 2025,126
Wed Mar 19 08:36:08 2025,127
Wed Mar 19 08:37:07 2025,129
Wed Mar 19 08:38:07 2025,129
Wed Mar 19 08:39:07 2025,130
Wed Mar 19 08:40:07 2025,128
Wed Mar 19 08:41:18 2025,129
Wed Mar 19 08:42:07 2025,133
Wed Mar 19 10:43:22 2025,151
Wed Mar 19 14:20:30 2025,-
Wed Mar 19 15:48:16 2025,109
Wed Mar 19 21:08:32 2025,73
Wed Mar 19 21:09:08 2025,73
Wed Mar 19 21:10:07 2025,73
Wed Mar 19 21:11:07 2025,76
Wed Mar 19 21:12:08 2025,75
Wed Mar 19 21:13:07 2025,76
Wed Mar 19 21:14:07 2025,76
Wed Mar 19 21:15:07 2025,73
Wed Mar 19 21:16:07 2025,68
Wed Mar 19 21:17:07 2025,68
Wed Mar 19 21:18:07 2025,68
Wed Mar 19 21:19:07 2025,66
Wed Mar 19 21:20:07 2025,62
Wed Mar 19 21:21:07 2025,-
Wed Mar 19 21:22:07 2025,58
Wed Mar 19 21:23:07 2025,57
Wed Mar 19 21:24:07 2025,57
Wed Mar 19 21:25:15 2025,54
Wed Mar 19 21:27:08 2025,53
Wed Mar 19 21:28:07 2025,52
Wed Mar 19 21:29:07 2025,53
Wed Mar 19 21:30:07 2025,53
Wed Mar 19 21:31:07 2025,53
Wed Mar 19 21:32:07 2025,50
Wed Mar 19 21:33:07 2025,50
Wed Mar 19 21:34:07 2025,48
Wed Mar 19 21:35:07 2025,48
Wed Mar 19 21:36:07 2025,47
Wed Mar 19 21:37:07 2025,44
Wed Mar 19 21:38:07 2025,42
Wed Mar 19 21:39:07 2025,41
Wed Mar 19 21:40:07 2025,36
Wed Mar 19 21:41:07 2025,35
Wed Mar 19 21:42:07 2025,35
Wed Mar 19 21:43:08 2025,33
Wed Mar 19 21:44:07 2025,32
Wed Mar 19 21:45:07 2025,-
Wed Mar 19 21:46:07 2025,31
Wed Mar 19 21:47:08 2025,31
Wed Mar 19 21:48:08 2025,31
Wed Mar 19 21:49:07 2025,31
Wed Mar 19 21:50:07 2025,30
Wed Mar 19 21:51:07 2025,30
Wed Mar 19 21:52:10 2025,29
Wed Mar 19 21:53:07 2025,27
Wed Mar 19 21:54:07 2025,27
Wed Mar 19 21:55:07 2025,27
Wed Mar 19 21:56:07 2025,26
Wed Mar 19 21:57:07 2025,26
Wed Mar 19 21:58:07 2025,24
Wed Mar 19 21:59:07 2025,21
Wed Mar 19 22:00:07 2025,-
Wed Mar 19 22:01:07 2025,16
Wed Mar 19 22:02:08 2025,17
Wed Mar 19 22:03:07 2025,16
Wed Mar 19 22:04:07 2025,13
Wed Mar 19 22:05:07 2025,12
Wed Mar 19 22:06:07 2025,10
Wed Mar 19 22:07:07 2025,6
Wed Mar 19 22:08:07 2025,3
Wed Mar 19 22:09:08 2025,0
Wed Mar 19 22:10:07 2025,0
Wed Mar 19 22:11:08 2025,0
Wed Mar 19 22:12:07 2025,0
Wed Mar 19 22:13:07 2025,0
Wed Mar 19 22:14:07 2025,0
Wed Mar 19 22:15:07 2025,1
Wed Mar 19 22:16:07 2025,0
Wed Mar 19 22:17:07 2025,0
Wed Mar 19 22:18:07 2025,0
Wed Mar 19 22:19:07 2025,0
Wed Mar 19 22:20:07 2025,0
Wed Mar 19 22:21:07 2025,0
Wed Mar 19 22:22:07 2025,0
Wed Mar 19 22:23:07 2025,0
Wed Mar 19 22:24:07 2025,0
Wed Mar 19 22:25:07 2025,0
Wed Mar 19 22:26:07 2025,0
Wed Mar 19 22:27:06 2025,0
Wed Mar 19 22:28:07 2025,0
Wed Mar 19 22:29:07 2025,0
Wed Mar 19 22:30:06 2025,0
Wed Mar 19 22:31:07 2025,0
Wed Mar 19 22:32:07 2025,0
Wed Mar 19 22:33:07 2025,0
Wed Mar 19 22:34:07 2025,0
Wed Mar 19 22:35:07 2025,0
Wed Mar 19 22:36:07 2025,0
Wed Mar 19 22:37:07 2025,0
Wed Mar 19 22:38:06 2025,0
Wed Mar 19 22:39:07 2025,0
Wed Mar 19 22:40:07 2025,0
Wed Mar 19 22:41:07 2025,1
Wed Mar 19 22:42:07 2025,0
Wed Mar 19 22:43:07 2025,0
Wed Mar 19 22:44:09 2025,0
Wed Mar 19 22:45:07 2025,1
Wed Mar 19 22:46:07 2025,1
Wed Mar 19 22:47:07 2025,1
Wed Mar 19 22:48:07 2025,1
Wed Mar 19 22:49:07 2025,1
Wed Mar 19 22:50:07 2025,1
Wed Mar 19 22:51:07 2025,1
Wed Mar 19 22:52:07 2025,1
Wed Mar 19 22:53:06 2025,1
Wed Mar 19 22:54:07 2025,1
Wed Mar 19 22:55:07 2025,1
Wed Mar 19 22:56:07 2025,1
Wed Mar 19 22:57:06 2025,1
Wed Mar 19 22:58:07 2025,-
Wed Mar 19 22:59:07 2025,1
Wed Mar 19 23:00:07 2025,-
Wed Mar 19 23:01:07 2025,1
Wed Mar 19 23:02:08 2025,1
Wed Mar 19 23:03:07 2025,1
Wed Mar 19 23:04:07 2025,1
Wed Mar 19 23:05:06 2025,1
Wed Mar 19 23:06:07 2025,1
Wed Mar 19 23:07:07 2025,1
Wed Mar 19 23:08:07 2025,1
Wed Mar 19 23:09:07 2025,1
Thu Mar 20 09:00:17 2025,109
Thu Mar 20 09:01:12 2025,105
Thu Mar 20 09:02:07 2025,110
Thu Mar 20 09:03:07 2025,111
Thu Mar 20 09:04:07 2025,110
Thu Mar 20 09:05:07 2025,111
Thu Mar 20 09:06:07 2025,114
Thu Mar 20 09:07:07 2025,123
Thu Mar 20 09:08:07 2025,124
Thu Mar 20 09:09:07 2025,122
Thu Mar 20 09:10:07 2025,125
Thu Mar 20 09:11:07 2025,125
Thu Mar 20 09:12:07 2025,127
Thu Mar 20 09:13:06 2025,128
Thu Mar 20 09:14:07 2025,124
Thu Mar 20 09:15:07 2025,126
Thu Mar 20 09:16:07 2025,125
Thu Mar 20 09:17:07 2025,125
Thu Mar 20 09:18:07 2025,125
Thu Mar 20 09:19:07 2025,125
Thu Mar 20 09:20:07 2025,125
Thu Mar 20 09:21:07 2025,126
Thu Mar 20 09:22:07 2025,127
Thu Mar 20 09:23:07 2025,127
Thu Mar 20 09:24:07 2025,120
Thu Mar 20 09:25:07 2025,120
Thu Mar 20 09:26:07 2025,122
Thu Mar 20 09:27:07 2025,123
Thu Mar 20 09:28:07 2025,122
Thu Mar 20 09:29:07 2025,119
Thu Mar 20 09:30:07 2025,104
Thu Mar 20 09:31:07 2025,105
Thu Mar 20 09:32:07 2025,105
Thu Mar 20 09:33:07 2025,108
Thu Mar 20 09:34:15 2025,-
Thu Mar 20 09:35:07 2025,107
Thu Mar 20 09:36:06 2025,105
Thu Mar 20 09:37:07 2025,104
Thu Mar 20 09:38:07 2025,103
Thu Mar 20 09:39:07 2025,103
Thu Mar 20 09:40:07 2025,100
Thu Mar 20 09:41:07 2025,102
Thu Mar 20 09:42:07 2025,101
Thu Mar 20 09:43:07 2025,101
Thu Mar 20 09:44:07 2025,98
Thu Mar 20 09:45:07 2025,97
Thu Mar 20 09:46:07 2025,96
Thu Mar 20 09:47:07 2025,100
Thu Mar 20 09:48:07 2025,98
Thu Mar 20 09:49:07 2025,97
Thu Mar 20 09:50:07 2025,95
Thu Mar 20 09:51:07 2025,95
Thu Mar 20 09:52:07 2025,96
Thu Mar 20 09:53:07 2025,98
Thu Mar 20 09:54:07 2025,94
Thu Mar 20 09:55:07 2025,93
Thu Mar 20 09:56:07 2025,91
Thu Mar 20 09:57:07 2025,91
Thu Mar 20 09:58:08 2025,92
Thu Mar 20 09:59:06 2025,91
Thu Mar 20 10:00:08 2025,-
Thu Mar 20 10:01:07 2025,85
Thu Mar 20 10:02:07 2025,85
Thu Mar 20 10:03:07 2025,83
Thu Mar 20 10:04:07 2025,100
Thu Mar 20 10:05:07 2025,98
Thu Mar 20 10:06:07 2025,99
Thu Mar 20 10:07:07 2025,98
Thu Mar 20 10:08:07 2025,98
Thu Mar 20 10:09:07 2025,99
Thu Mar 20 10:10:07 2025,99
Thu Mar 20 10:11:07 2025,101
Thu Mar 20 10:12:07 2025,100
Thu Mar 20 10:13:07 2025,100
Thu Mar 20 10:14:07 2025,100
Thu Mar 20 10:15:07 2025,100
Thu Mar 20 10:16:07 2025,98
Thu Mar 20 10:17:07 2025,93
Thu Mar 20 10:18:07 2025,94
Thu Mar 20 10:19:07 2025,93
Thu Mar 20 10:20:07 2025,92
Thu Mar 20 10:21:07 2025,92
Thu Mar 20 10:22:07 2025,94
Thu Mar 20 10:23:07 2025,93
Thu Mar 20 10:24:07 2025,92
Thu Mar 20 10:25:07 2025,93
Thu Mar 20 10:26:07 2025,84
Thu Mar 20 10:27:08 2025,90
Thu Mar 20 10:28:08 2025,88
Thu Mar 20 10:29:08 2025,88
Thu Mar 20 10:30:07 2025,88
Thu Mar 20 10:31:06 2025,87
Thu Mar 20 10:32:07 2025,87
Thu Mar 20 10:33:07 2025,89
Thu Mar 20 10:34:07 2025,89
Thu Mar 20 10:35:07 2025,89
Thu Mar 20 10:36:07 2025,91
Thu Mar 20 10:37:07 2025,99
