Thu Sep 19 01:28:10 2024,2
Thu Sep 19 01:29:09 2024,2
Thu Sep 19 01:30:08 2024,2
Thu Sep 19 01:31:12 2024,2
Thu Sep 19 01:32:09 2024,2
Thu Sep 19 01:33:09 2024,2
Thu Sep 19 01:34:09 2024,2
Thu Sep 19 01:35:09 2024,2
Thu Sep 19 01:36:08 2024,2
Thu Sep 19 01:37:08 2024,2
Thu Sep 19 01:38:09 2024,2
Thu Sep 19 01:39:08 2024,2
Thu Sep 19 01:40:09 2024,2
Thu Sep 19 01:41:09 2024,2
Thu Sep 19 01:42:09 2024,2
Thu Sep 19 01:43:08 2024,2
Thu Sep 19 01:44:08 2024,2
Thu Sep 19 01:45:11 2024,2
Thu Sep 19 01:46:09 2024,2
Thu Sep 19 01:47:09 2024,2
Thu Sep 19 01:48:10 2024,2
Thu Sep 19 01:49:09 2024,2
Thu Sep 19 01:50:11 2024,2
Thu Sep 19 01:51:10 2024,2
Thu Sep 19 04:08:42 2024,2
Thu Sep 19 06:27:44 2024,1
Thu Sep 19 09:11:11 2024,92
Thu Sep 19 09:12:11 2024,92
Thu Sep 19 09:13:09 2024,91
Thu Sep 19 09:14:09 2024,89
Thu Sep 19 09:15:09 2024,88
Thu Sep 19 09:16:10 2024,89
Thu Sep 19 09:17:11 2024,91
Thu Sep 19 09:18:11 2024,88
Thu Sep 19 09:19:10 2024,88
Thu Sep 19 09:20:10 2024,89
Thu Sep 19 09:21:10 2024,94
Thu Sep 19 09:22:11 2024,94
Thu Sep 19 09:23:11 2024,92
Thu Sep 19 09:24:10 2024,92
Thu Sep 19 09:25:11 2024,91
Thu Sep 19 09:26:11 2024,73
Thu Sep 19 09:27:11 2024,73
Thu Sep 19 09:28:15 2024,72
Thu Sep 19 09:29:11 2024,72
Thu Sep 19 09:30:13 2024,73
Thu Sep 19 09:31:15 2024,75
Thu Sep 19 09:32:14 2024,76
Thu Sep 19 09:33:10 2024,76
Thu Sep 19 09:34:08 2024,75
Thu Sep 19 09:35:12 2024,75
Thu Sep 19 09:36:10 2024,73
Thu Sep 19 09:37:09 2024,72
Thu Sep 19 09:38:09 2024,71
Thu Sep 19 09:39:09 2024,72
Thu Sep 19 09:40:09 2024,71
Thu Sep 19 09:41:09 2024,71
Thu Sep 19 09:42:09 2024,72
Thu Sep 19 09:43:10 2024,75
Thu Sep 19 09:44:11 2024,74
Thu Sep 19 09:45:10 2024,74
Thu Sep 19 09:46:09 2024,71
Thu Sep 19 09:47:09 2024,74
Thu Sep 19 09:48:10 2024,73
Thu Sep 19 09:49:10 2024,73
Thu Sep 19 09:50:09 2024,73
Thu Sep 19 09:51:09 2024,73
Thu Sep 19 09:52:09 2024,72
Thu Sep 19 09:53:09 2024,68
Thu Sep 19 09:54:09 2024,70
Thu Sep 19 09:55:11 2024,71
Thu Sep 19 09:56:09 2024,70
Thu Sep 19 09:57:09 2024,69
Thu Sep 19 09:58:09 2024,67
Thu Sep 19 09:59:09 2024,67
Thu Sep 19 10:00:12 2024,67
Thu Sep 19 10:01:10 2024,64
Thu Sep 19 10:02:09 2024,62
Thu Sep 19 10:03:09 2024,64
Thu Sep 19 10:04:09 2024,66
Thu Sep 19 10:05:09 2024,69
Thu Sep 19 10:06:08 2024,70
Thu Sep 19 10:07:09 2024,91
Thu Sep 19 10:08:09 2024,91
Thu Sep 19 10:09:09 2024,91
Thu Sep 19 10:10:10 2024,90
Thu Sep 19 10:11:09 2024,90
Thu Sep 19 10:12:10 2024,91
Thu Sep 19 10:13:10 2024,92
Thu Sep 19 10:14:09 2024,92
Thu Sep 19 10:15:09 2024,90
Thu Sep 19 10:16:09 2024,90
Thu Sep 19 10:17:09 2024,89
Thu Sep 19 10:18:09 2024,91
Thu Sep 19 10:19:09 2024,91
Thu Sep 19 10:20:09 2024,81
Thu Sep 19 10:21:09 2024,82
Thu Sep 19 10:22:09 2024,81
Thu Sep 19 10:23:09 2024,85
Thu Sep 19 10:24:09 2024,87
Thu Sep 19 10:25:09 2024,86
Thu Sep 19 10:26:09 2024,90
Thu Sep 19 10:27:09 2024,90
Thu Sep 19 10:28:09 2024,90
Thu Sep 19 10:29:09 2024,96
Thu Sep 19 10:30:09 2024,96
Thu Sep 19 10:31:09 2024,96
Thu Sep 19 10:32:12 2024,98
Thu Sep 19 10:33:09 2024,100
Thu Sep 19 10:34:09 2024,100
Thu Sep 19 10:35:09 2024,99
Thu Sep 19 10:36:09 2024,101
Thu Sep 19 10:37:09 2024,102
Thu Sep 19 10:38:09 2024,105
Thu Sep 19 10:39:09 2024,114
Thu Sep 19 10:40:09 2024,113
Thu Sep 19 10:41:09 2024,115
Thu Sep 19 10:42:10 2024,116
Thu Sep 19 10:43:09 2024,114
Thu Sep 19 10:44:08 2024,116
Thu Sep 19 10:45:11 2024,116
Thu Sep 19 10:46:09 2024,116
Thu Sep 19 10:47:09 2024,118
Thu Sep 19 10:48:08 2024,120
Thu Sep 19 10:49:09 2024,121
Thu Sep 19 10:50:09 2024,124
Thu Sep 19 10:51:09 2024,123
Thu Sep 19 10:52:09 2024,121
Thu Sep 19 10:53:09 2024,121
Thu Sep 19 10:54:08 2024,122
Thu Sep 19 10:55:09 2024,121
Thu Sep 19 10:56:09 2024,119
Thu Sep 19 10:57:09 2024,119
Thu Sep 19 10:58:09 2024,120
Thu Sep 19 10:59:09 2024,122
Thu Sep 19 11:00:09 2024,-
Thu Sep 19 11:01:09 2024,123
Thu Sep 19 11:02:10 2024,124
Thu Sep 19 11:03:09 2024,120
Thu Sep 19 11:04:09 2024,119
Thu Sep 19 11:05:09 2024,121
Thu Sep 19 11:06:09 2024,122
Thu Sep 19 11:07:10 2024,121
Thu Sep 19 11:08:08 2024,122
Thu Sep 19 11:09:12 2024,126
Thu Sep 19 11:10:09 2024,125
Thu Sep 19 11:11:09 2024,126
Thu Sep 19 11:12:08 2024,125
Thu Sep 19 11:13:10 2024,124
Thu Sep 19 11:14:09 2024,123
Thu Sep 19 11:15:11 2024,123
Thu Sep 19 11:16:08 2024,122
Thu Sep 19 11:17:09 2024,124
Thu Sep 19 11:18:09 2024,123
Thu Sep 19 11:19:10 2024,125
Thu Sep 19 11:20:10 2024,125
Thu Sep 19 11:21:07 2024,126
Thu Sep 19 11:22:09 2024,126
Thu Sep 19 11:23:09 2024,127
Thu Sep 19 11:24:08 2024,121
Thu Sep 19 11:25:10 2024,106
Thu Sep 19 11:26:09 2024,106
Thu Sep 19 11:27:10 2024,105
Thu Sep 19 11:28:09 2024,104
Thu Sep 19 11:29:09 2024,97
Thu Sep 19 11:30:09 2024,96
Thu Sep 19 11:31:09 2024,96
Thu Sep 19 11:32:09 2024,96
Thu Sep 19 11:33:09 2024,98
Thu Sep 19 11:34:09 2024,98
Thu Sep 19 11:35:09 2024,98
Thu Sep 19 11:36:09 2024,96
Thu Sep 19 11:37:09 2024,95
Thu Sep 19 11:38:08 2024,94
Thu Sep 19 11:39:10 2024,95
Thu Sep 19 11:40:09 2024,97
Thu Sep 19 11:41:09 2024,98
Thu Sep 19 11:43:05 2024,101
Thu Sep 19 11:44:58 2024,98
Thu Sep 19 11:45:50 2024,98
Thu Sep 19 11:47:02 2024,99
Thu Sep 19 11:49:01 2024,99
Thu Sep 19 11:50:52 2024,106
Thu Sep 19 11:51:51 2024,106
Thu Sep 19 11:52:55 2024,108
Thu Sep 19 11:53:43 2024,108
Thu Sep 19 11:54:09 2024,108
Thu Sep 19 11:55:06 2024,107
Thu Sep 19 11:56:09 2024,108
Thu Sep 19 11:57:09 2024,110
Thu Sep 19 11:58:09 2024,108
Thu Sep 19 11:59:09 2024,108
Thu Sep 19 12:00:09 2024,-
Thu Sep 19 12:01:09 2024,108
Thu Sep 19 12:02:09 2024,110
Thu Sep 19 12:03:09 2024,109
Thu Sep 19 12:04:09 2024,109
Thu Sep 19 12:05:10 2024,108
Thu Sep 19 12:06:09 2024,108
Thu Sep 19 12:07:09 2024,108
Thu Sep 19 12:08:09 2024,109
Thu Sep 19 12:09:09 2024,107
Thu Sep 19 12:10:09 2024,109
Thu Sep 19 12:11:09 2024,106
Thu Sep 19 12:12:09 2024,109
Thu Sep 19 12:13:09 2024,111
Thu Sep 19 12:14:11 2024,114
Thu Sep 19 12:15:10 2024,115
Thu Sep 19 12:16:08 2024,116
Thu Sep 19 12:17:09 2024,119
Thu Sep 19 12:18:07 2024,118
Thu Sep 19 12:19:09 2024,116
Thu Sep 19 12:20:11 2024,110
Thu Sep 19 12:21:09 2024,110
Thu Sep 19 12:22:09 2024,110
Thu Sep 19 12:23:08 2024,112
Thu Sep 19 12:24:10 2024,110
Thu Sep 19 12:25:09 2024,112
Thu Sep 19 12:26:09 2024,112
Thu Sep 19 12:27:09 2024,114
Thu Sep 19 12:28:09 2024,114
Thu Sep 19 12:29:09 2024,111
Thu Sep 19 12:30:09 2024,112
Thu Sep 19 12:31:09 2024,114
Thu Sep 19 12:32:09 2024,115
Thu Sep 19 12:33:08 2024,115
Thu Sep 19 12:34:09 2024,114
Thu Sep 19 12:35:09 2024,113
Thu Sep 19 12:36:09 2024,115
Thu Sep 19 12:37:09 2024,116
Thu Sep 19 12:38:09 2024,115
Thu Sep 19 12:39:09 2024,115
Thu Sep 19 12:40:09 2024,116
Thu Sep 19 12:41:09 2024,117
Thu Sep 19 12:42:09 2024,117
Thu Sep 19 12:43:09 2024,115
Thu Sep 19 12:44:09 2024,115
Thu Sep 19 12:45:09 2024,115
Thu Sep 19 12:46:10 2024,114
Thu Sep 19 12:47:09 2024,112
Thu Sep 19 12:48:09 2024,111
Thu Sep 19 12:49:09 2024,109
Thu Sep 19 12:50:10 2024,109
Thu Sep 19 12:51:07 2024,108
Thu Sep 19 12:52:09 2024,107
Thu Sep 19 12:53:09 2024,107
Thu Sep 19 12:54:09 2024,105
Thu Sep 19 12:55:09 2024,103
Thu Sep 19 12:56:07 2024,103
Thu Sep 19 12:57:09 2024,101
Thu Sep 19 12:58:10 2024,99
Thu Sep 19 12:59:09 2024,98
Thu Sep 19 13:00:11 2024,-
Thu Sep 19 13:01:09 2024,97
Thu Sep 19 13:02:09 2024,95
Thu Sep 19 13:03:09 2024,94
Thu Sep 19 13:04:09 2024,94
Thu Sep 19 13:05:09 2024,91
Thu Sep 19 13:06:09 2024,91
Thu Sep 19 13:07:10 2024,91
Thu Sep 19 13:08:09 2024,90
Thu Sep 19 13:09:08 2024,88
Thu Sep 19 13:10:08 2024,88
Thu Sep 19 13:11:09 2024,86
Thu Sep 19 13:12:08 2024,85
Thu Sep 19 13:13:09 2024,82
Thu Sep 19 13:14:09 2024,80
Thu Sep 19 13:15:10 2024,77
Thu Sep 19 13:16:08 2024,77
Thu Sep 19 13:17:09 2024,73
Thu Sep 19 13:18:09 2024,74
Thu Sep 19 13:19:09 2024,74
Thu Sep 19 13:20:11 2024,73
Thu Sep 19 13:21:07 2024,72
Thu Sep 19 13:22:09 2024,81
Thu Sep 19 13:23:10 2024,81
Thu Sep 19 13:24:09 2024,81
Thu Sep 19 13:25:09 2024,80
Thu Sep 19 13:26:09 2024,80
Thu Sep 19 13:27:09 2024,78
Thu Sep 19 13:28:09 2024,74
Thu Sep 19 13:29:12 2024,73
Thu Sep 19 13:30:12 2024,74
Thu Sep 19 13:31:10 2024,73
Thu Sep 19 13:32:12 2024,73
Thu Sep 19 13:33:09 2024,72
Thu Sep 19 13:34:11 2024,72
Thu Sep 19 13:35:10 2024,72
Thu Sep 19 13:36:10 2024,71
Thu Sep 19 13:37:13 2024,67
Thu Sep 19 13:38:09 2024,66
Thu Sep 19 13:39:09 2024,65
Thu Sep 19 13:40:10 2024,69
Thu Sep 19 13:41:09 2024,68
Thu Sep 19 13:42:09 2024,67
Thu Sep 19 13:43:10 2024,69
Thu Sep 19 13:44:09 2024,68
Thu Sep 19 13:45:09 2024,67
Thu Sep 19 13:46:09 2024,67
Thu Sep 19 13:47:09 2024,65
Thu Sep 19 13:48:09 2024,67
Thu Sep 19 13:49:09 2024,70
Thu Sep 19 13:50:09 2024,66
Thu Sep 19 13:51:09 2024,65
Thu Sep 19 13:52:09 2024,66
Thu Sep 19 13:53:09 2024,67
Thu Sep 19 13:54:09 2024,68
Thu Sep 19 13:55:09 2024,65
Thu Sep 19 13:56:09 2024,66
Thu Sep 19 13:57:09 2024,65
Thu Sep 19 13:58:09 2024,64
Thu Sep 19 13:59:10 2024,66
Thu Sep 19 14:00:09 2024,-
Thu Sep 19 14:01:09 2024,79
Thu Sep 19 14:02:10 2024,81
Thu Sep 19 14:03:08 2024,84
Thu Sep 19 14:04:09 2024,85
Thu Sep 19 14:05:08 2024,85
Thu Sep 19 14:06:09 2024,86
Thu Sep 19 14:07:09 2024,85
Thu Sep 19 14:08:09 2024,87
Thu Sep 19 14:09:09 2024,90
Thu Sep 19 14:10:08 2024,90
Thu Sep 19 14:11:09 2024,92
Thu Sep 19 14:12:09 2024,91
Thu Sep 19 14:13:09 2024,102
Thu Sep 19 14:14:09 2024,104
Thu Sep 19 14:15:09 2024,104
Thu Sep 19 14:16:10 2024,104
Thu Sep 19 14:17:09 2024,104
Thu Sep 19 14:18:09 2024,104
Thu Sep 19 14:19:07 2024,104
Thu Sep 19 14:20:09 2024,104
Thu Sep 19 14:21:09 2024,105
Thu Sep 19 14:22:09 2024,103
Thu Sep 19 14:23:12 2024,105
Thu Sep 19 14:24:09 2024,105
Thu Sep 19 14:25:09 2024,104
Thu Sep 19 14:26:09 2024,105
Thu Sep 19 14:27:10 2024,107
Thu Sep 19 14:28:09 2024,109
Thu Sep 19 14:29:09 2024,108
Thu Sep 19 14:30:09 2024,109
Thu Sep 19 14:31:09 2024,110
Thu Sep 19 14:32:09 2024,110
Thu Sep 19 14:33:08 2024,109
Thu Sep 19 14:34:10 2024,110
Thu Sep 19 14:35:08 2024,106
Thu Sep 19 14:36:09 2024,102
Thu Sep 19 14:37:09 2024,102
Thu Sep 19 14:38:09 2024,99
Thu Sep 19 14:39:21 2024,100
Thu Sep 19 14:40:09 2024,99
Thu Sep 19 14:41:09 2024,100
Thu Sep 19 14:42:09 2024,99
Thu Sep 19 14:43:09 2024,98
Thu Sep 19 14:44:09 2024,100
Thu Sep 19 14:45:09 2024,101
Thu Sep 19 14:46:09 2024,101
Thu Sep 19 14:47:09 2024,100
Thu Sep 19 14:48:09 2024,103
Thu Sep 19 14:49:09 2024,102
Thu Sep 19 14:50:11 2024,106
Thu Sep 19 14:51:09 2024,105
Thu Sep 19 14:52:33 2024,101
Thu Sep 19 14:53:09 2024,101
Thu Sep 19 14:54:09 2024,108
Thu Sep 19 14:55:09 2024,97
